day,city,area,spot_id,name,capacity,readings,peak,last,peak_pct,arrivals
2026-09-24,bari,centro,541804ce-422e-4124-859f-b0c2dac91218,J&J's,0,8,0,0,,0
2026-09-25,bari,centro,541804ce-422e-4124-859f-b0c2dac91218,J&J's,0,6,0,0,,0
2026-09-23,bari,basilica-san-nicola,55eb08f4-f43f-47c1-869f-bfb1d46636d9,J&J's,0,3,7,7,,7
2026-09-24,bari,basilica-san-nicola,55eb08f4-f43f-47c1-869f-bfb1d46636d9,J&J's,0,8,8,8,,8
2026-09-25,bari,basilica-san-nicola,55eb08f4-f43f-47c1-869f-bfb1d46636d9,J&J's,0,6,8,6,,8
2026-09-23,bari,gioia-del-colle,57c230f8-1f62-4643-9297-bbc23a5e2ab7,J&J's,0,3,0,0,,0
2026-09-24,bari,gioia-del-colle,57c230f8-1f62-4643-9297-bbc23a5e2ab7,J&J's,0,8,0,0,,0
2026-09-25,bari,gioia-del-colle,57c230f8-1f62-4643-9297-bbc23a5e2ab7,J&J's,0,6,0,0,,0
2026-09-23,bari,bari-centrale-train-station,585695c6-c11a-45ab-b95c-6eaac67c9f38,J&J's,0,3,0,0,,0
2026-09-24,bari,bari-centrale-train-station,585695c6-c11a-45ab-b95c-6eaac67c9f38,J&J's,0,8,0,0,,0
2026-09-25,bari,bari-centrale-train-station,585695c6-c11a-45ab-b95c-6eaac67c9f38,J&J's,0,6,0,0,,0
2026-09-23,bari,quartiere-umbertino,58fc9676-c842-4981-baaf-c15786eafa10,J&J's,0,3,0,0,,0
2026-09-24,bari,quartiere-umbertino,58fc9676-c842-4981-baaf-c15786eafa10,J&J's,0,8,0,0,,0
2026-09-25,bari,quartiere-umbertino,58fc9676-c842-4981-baaf-c15786eafa10,J&J's,0,6,1,1,,1
2026-09-23,bari,quartiere-umbertino,608aa676-3750-4597-801e-107b4b306922,J&J's,100,3,0,0,0.0,0
2026-09-24,bari,quartiere-umbertino,608aa676-3750-4597-801e-107b4b306922,J&J's,100,8,0,0,0.0,0
2026-09-25,bari,quartiere-umbertino,608aa676-3750-4597-801e-107b4b306922,J&J's,100,6,0,0,0.0,0
2026-09-23,bari,bari-centrale-train-station,6155d451-1d43-444c-b7f6-894747555c7c,J&J's,0,3,7,7,,7
2026-09-24,bari,bari-centrale-train-station,6155d451-1d43-444c-b7f6-894747555c7c,J&J's,0,8,9,9,,9
2026-09-25,bari,bari-centrale-train-station,6155d451-1d43-444c-b7f6-894747555c7c,J&J's,0,6,9,8,,9
2026-09-23,bari,city-center,61b7de3a-07d0-4c5c-80aa-0faf4495731d,J&J's,50,3,1,1,2.0,1
2026-09-24,bari,city-center,61b7de3a-07d0-4c5c-80aa-0faf4495731d,J&J's,50,8,1,1,2.0,1
2026-09-25,bari,city-center,61b7de3a-07d0-4c5c-80aa-0faf4495731d,J&J's,50,6,2,2,4.0,2
2026-09-23,bari,bari-centrale-train-station,683c4793-1efa-4260-98ec-892b12af6b61,J&J's,100,3,3,3,3.0,3
2026-09-24,bari,bari-centrale-train-station,683c4793-1efa-4260-98ec-892b12af6b61,J&J's,100,8,3,2,3.0,3
2026-09-25,bari,bari-centrale-train-station,683c4793-1efa-4260-98ec-892b12af6b61,J&J's,100,6,2,2,2.0,2
2026-09-23,bari,libertà,684569d6-de0a-4692-99ab-6794c36f8554,J&J's,0,3,0,0,,0
2026-09-24,bari,libertà,684569d6-de0a-4692-99ab-6794c36f8554,J&J's,0,8,0,0,,0
2026-09-25,bari,libertà,684569d6-de0a-4692-99ab-6794c36f8554,J&J's,0,6,1,1,,1
2026-09-23,bari,alessandriello,698c82ac-2c35-414d-877e-240e836960c4,J&J's,0,3,0,0,,0
2026-09-24,bari,alessandriello,698c82ac-2c35-414d-877e-240e836960c4,J&J's,0,8,0,0,,0
2026-09-25,bari,alessandriello,698c82ac-2c35-414d-877e-240e836960c4,J&J's,0,6,0,0,,0
2026-09-23,bari,city-center,69bde2ee-cf90-4927-8e76-811729e707b7,J&J's,100,3,2,2,2.0,2
2026-09-24,bari,city-center,69bde2ee-cf90-4927-8e76-811729e707b7,J&J's,100,8,2,2,2.0,2
2026-09-25,bari,city-center,69bde2ee-cf90-4927-8e76-811729e707b7,J&J's,100,6,1,1,1.0,1
2026-09-23,bari,bitonto,70958eb5-f97a-4970-96e7-f4a9b65ce972,J&J's,0,3,0,0,,0
2026-09-24,bari,bitonto,70958eb5-f97a-4970-96e7-f4a9b65ce972,J&J's,0,8,0,0,,0
2026-09-25,bari,bitonto,70958eb5-f97a-4970-96e7-f4a9b65ce972,J&J's,0,6,0,0,,0
2026-09-23,bari,borgovilla,71d5578d-589d-4f9f-993e-e3134bfa3435,J&J's,0,3,0,0,,0
2026-09-24,bari,borgovilla,71d5578d-589d-4f9f-993e-e3134bfa3435,J&J's,0,8,0,0,,0
2026-09-25,bari,borgovilla,71d5578d-589d-4f9f-993e-e3134bfa3435,J&J's,0,6,0,0,,0
2026-09-23,bari,municipio-2,7a997ba3-33b0-40e8-85c7-3b392ed0256e,J&J's,0,3,0,0,,0
2026-09-24,bari,municipio-2,7a997ba3-33b0-40e8-85c7-3b392ed0256e,J&J's,0,8,0,0,,0
2026-09-25,bari,municipio-2,7a997ba3-33b0-40e8-85c7-3b392ed0256e,J&J's,0,6,0,0,,0
2026-09-23,bari,bari-vecchia,7d0794dd-6d09-4269-9d6d-1d60bbf42b06,J&J's,0,3,2,2,,2
2026-09-24,bari,bari-vecchia,7d0794dd-6d09-4269-9d6d-1d60bbf42b06,J&J's,0,8,2,2,,2
2026-09-25,bari,bari-vecchia,7d0794dd-6d09-4269-9d6d-1d60bbf42b06,J&J's,0,6,2,2,,2
2026-09-23,bari,san-valentino,85f6a483-0cb7-437d-8dab-f3f72d9d1fde,J&J's,0,3,0,0,,0
2026-09-24,bari,san-valentino,85f6a483-0cb7-437d-8dab-f3f72d9d1fde,J&J's,0,8,0,0,,0
2026-09-25,bari,san-valentino,85f6a483-0cb7-437d-8dab-f3f72d9d1fde,J&J's,0,6,0,0,,0
2026-09-23,bari,marconi,8a160250-ffe7-4cd5-985a-a4f1279c5bb5,J&J's,0,3,0,0,,0
2026-09-24,bari,marconi,8a160250-ffe7-4cd5-985a-a4f1279c5bb5,J&J's,0,8,0,0,,0
2026-09-25,bari,marconi,8a160250-ffe7-4cd5-985a-a4f1279c5bb5,J&J's,0,6,0,0,,0
2026-09-23,bari,giovinazzo,8af200d4-9f9f-404a-bcdf-e51f3ab3526d,J&J's,15,3,1,1,6.7,1
2026-09-24,bari,giovinazzo,8af200d4-9f9f-404a-bcdf-e51f3ab3526d,J&J's,15,8,1,1,6.7,1
2026-09-25,bari,giovinazzo,8af200d4-9f9f-404a-bcdf-e51f3ab3526d,J&J's,15,6,1,0,6.7,1
2026-09-23,bari,marconi,8f86b2b6-ca1c-4a4f-ad6e-56ef804157f9,J&J's,0,3,0,0,,0
2026-09-24,bari,marconi,8f86b2b6-ca1c-4a4f-ad6e-56ef804157f9,J&J's,0,8,0,0,,0
2026-09-25,bari,marconi,8f86b2b6-ca1c-4a4f-ad6e-56ef804157f9,J&J's,0,6,0,0,,0
2026-09-23,bari,bari-centrale-train-station,9014b510-2390-43da-8d4f-75befd7c52ee,J&J's,0,3,0,0,,0
2026-09-24,bari,bari-centrale-train-station,9014b510-2390-43da-8d4f-75befd7c52ee,J&J's,0,8,0,0,,0
2026-09-25,bari,bari-centrale-train-station,9014b510-2390-43da-8d4f-75befd7c52ee,J&J's,0,6,0,0,,0
2026-09-23,bari,patalini,91e50dcc-d46b-4357-85cc-5a2f66b594b3,J&J's,50,3,0,0,0.0,0
2026-09-24,bari,patalini,91e50dcc-d46b-4357-85cc-5a2f66b594b3,J&J's,50,8,0,0,0.0,0
2026-09-25,bari,patalini,91e50dcc-d46b-4357-85cc-5a2f66b594b3,J&J's,50,6,0,0,0.0,0
2026-09-23,bari,city-center,95a29a54-c960-4293-9af5-07a39530f868,J&J's,30,3,30,30,100.0,30
2026-09-24,bari,city-center,95a29a54-c960-4293-9af5-07a39530f868,J&J's,30,8,30,28,100.0,31
2026-09-25,bari,city-center,95a29a54-c960-4293-9af5-07a39530f868,J&J's,30,6,27,27,90.0,27
2026-09-23,bari,castellana-grotte,9e083915-dbd7-476e-818f-586f3da2c826,J&J's,0,3,1,1,,1
2026-09-24,bari,castellana-grotte,9e083915-dbd7-476e-818f-586f3da2c826,J&J's,0,8,1,1,,1
2026-09-25,bari,castellana-grotte,9e083915-dbd7-476e-818f-586f3da2c826,J&J's,0,6,1,1,,1
2026-09-23,bari,modugno,a557b269-404b-4a62-96cd-85bb76872bd7,J&J's,0,3,0,0,,0
2026-09-24,bari,modugno,a557b269-404b-4a62-96cd-85bb76872bd7,J&J's,0,8,0,0,,0
2026-09-25,bari,modugno,a557b269-404b-4a62-96cd-85bb76872bd7,J&J's,0,6,0,0,,0
2026-09-23,bari,zona-167,a63cb53d-7bb7-40f2-8d49-f44691f05f83,J&J's,0,3,0,0,,0
2026-09-24,bari,zona-167,a63cb53d-7bb7-40f2-8d49-f44691f05f83,J&J's,0,8,0,0,,0
2026-09-25,bari,zona-167,a63cb53d-7bb7-40f2-8d49-f44691f05f83,J&J's,0,6,0,0,,0
2026-09-23,bari,bari-centrale-train-station,ab43f96c-8da4-467a-9c6e-5145c3522807,J&J's,100,3,2,2,2.0,2
2026-09-24,bari,bari-centrale-train-station,ab43f96c-8da4-467a-9c6e-5145c3522807,J&J's,100,8,2,2,2.0,2
2026-09-25,bari,bari-centrale-train-station,ab43f96c-8da4-467a-9c6e-5145c3522807,J&J's,100,6,2,2,2.0,2
2026-09-23,bari,bari-centrale-train-station,aee95cba-2135-4db1-9c96-c4cbb1d3a90a,J&J's,0,3,5,5,,5
2026-09-24,bari,bari-centrale-train-station,aee95cba-2135-4db1-9c96-c4cbb1d3a90a,J&J's,0,8,5,5,,5
2026-09-25,bari,bari-centrale-train-station,aee95cba-2135-4db1-9c96-c4cbb1d3a90a,J&J's,0,6,6,6,,6
2026-09-23,bari,basilica-san-nicola,b1c7a2b3-2363-4900-b664-cf9b4a3ec705,J&J's,50,3,40,40,80.0,40
2026-09-24,bari,basilica-san-nicola,b1c7a2b3-2363-4900-b664-cf9b4a3ec705,J&J's,50,8,40,40,80.0,40
2026-09-25,bari,basilica-san-nicola,b1c7a2b3-2363-4900-b664-cf9b4a3ec705,J&J's,50,6,40,36,80.0,40
2026-09-23,bari,madonnella,b1c9841e-1572-4789-9283-b7d92ab7fd61,J&J's,0,3,0,0,,0
2026-09-24,bari,madonnella,b1c9841e-1572-4789-9283-b7d92ab7fd61,J&J's,0,8,0,0,,0
2026-09-25,bari,madonnella,b1c9841e-1572-4789-9283-b7d92ab7fd61,J&J's,0,6,0,0,,0
2026-09-23,bari,bari-centrale-train-station,b639a7d5-8302-4539-85d7-c37df3ade5f5,J&J's,10,3,1,1,10.0,1
2026-09-24,bari,bari-centrale-train-station,b639a7d5-8302-4539-85d7-c37df3ade5f5,J&J's,10,8,1,0,10.0,1
2026-09-25,bari,bari-centrale-train-station,b639a7d5-8302-4539-85d7-c37df3ade5f5,J&J's,10,6,0,0,0.0,0
2026-09-23,bari,modugno,b82c9d0b-4cf7-4d37-a5c9-c96f5623565a,J&J's,0,3,0,0,,0
2026-09-24,bari,modugno,b82c9d0b-4cf7-4d37-a5c9-c96f5623565a,J&J's,0,8,0,0,,0
2026-09-25,bari,modugno,b82c9d0b-4cf7-4d37-a5c9-c96f5623565a,J&J's,0,6,0,0,,0
2026-09-23,bari,municipio-5,b8c17d4a-d68f-48a5-9089-4d97d48944b3,J&J's,0,3,0,0,,0
2026-09-24,bari,municipio-5,b8c17d4a-d68f-48a5-9089-4d97d48944b3,J&J's,0,8,0,0,,0
2026-09-25,bari,municipio-5,b8c17d4a-d68f-48a5-9089-4d97d48944b3,J&J's,0,6,0,0,,0
2026-09-23,bari,bitonto,b8dc4168-65c7-418b-b9f9-f3ae5c4ead56,J&J's,0,3,0,0,,0
2026-09-24,bari,bitonto,b8dc4168-65c7-418b-b9f9-f3ae5c4ead56,J&J's,0,8,0,0,,0
2026-09-25,bari,bitonto,b8dc4168-65c7-418b-b9f9-f3ae5c4ead56,J&J's,0,6,0,0,,0
2026-09-23,bari,gioia-del-colle,bee0b5bb-f81d-44bc-9371-ac392228ebb3,J&J's,0,3,0,0,,0
2026-09-24,bari,gioia-del-colle,bee0b5bb-f81d-44bc-9371-ac392228ebb3,J&J's,0,8,0,0,,0
2026-09-25,bari,gioia-del-colle,bee0b5bb-f81d-44bc-9371-ac392228ebb3,J&J's,0,6,0,0,,0
2026-09-23,bari,bari-vecchia,bf51e2ff-f887-4d96-bff7-f478d3e275c4,J&J's,0,3,11,11,,11
2026-09-24,bari,bari-vecchia,bf51e2ff-f887-4d96-bff7-f478d3e275c4,J&J's,0,8,11,10,,11
2026-09-25,bari,bari-vecchia,bf51e2ff-f887-4d96-bff7-f478d3e275c4,J&J's,0,6,10,10,,10
2026-09-23,bari,acquaviva-delle-fonti,c5ae5b28-6ff8-4864-ad58-708d0b812214,J&J's,50,3,0,0,0.0,0
2026-09-24,bari,acquaviva-delle-fonti,c5ae5b28-6ff8-4864-ad58-708d0b812214,J&J's,50,8,0,0,0.0,0
2026-09-25,bari,acquaviva-delle-fonti,c5ae5b28-6ff8-4864-ad58-708d0b812214,J&J's,50,6,0,0,0.0,0
2026-09-23,bari,noci,cd9ae8ce-0eb3-465e-bab0-3e0210c1c798,J&J's,0,3,0,0,,0
2026-09-24,bari,noci,cd9ae8ce-0eb3-465e-bab0-3e0210c1c798,J&J's,0,8,0,0,,0
2026-09-25,bari,noci,cd9ae8ce-0eb3-465e-bab0-3e0210c1c798,J&J's,0,6,0,0,,0
2026-09-23,bari,bitonto,ce75ecc7-9e1d-4dcb-b210-87c5d36e0c02,J&J's,0,3,0,0,,0
2026-09-24,bari,bitonto,ce75ecc7-9e1d-4dcb-b210-87c5d36e0c02,J&J's,0,8,0,0,,0
2026-09-25,bari,bitonto,ce75ecc7-9e1d-4dcb-b210-87c5d36e0c02,J&J's,0,6,0,0,,0
2026-09-23,bari,city-center,cec89bb0-f2d6-43cf-afb7-6d18f7a199d4,J&J's,100,3,4,4,4.0,4
2026-09-24,bari,city-center,cec89bb0-f2d6-43cf-afb7-6d18f7a199d4,J&J's,100,8,5,5,5.0,5
2026-09-25,bari,city-center,cec89bb0-f2d6-43cf-afb7-6d18f7a199d4,J&J's,100,6,5,5,5.0,5
2026-09-23,bari,centro,cf5b84e9-9f65-4e2a-aa53-7fa4d9240409,J&J's,0,3,0,0,,0
2026-09-24,bari,centro,cf5b84e9-9f65-4e2a-aa53-7fa4d9240409,J&J's,0,8,0,0,,0
2026-09-25,bari,centro,cf5b84e9-9f65-4e2a-aa53-7fa4d9240409,J&J's,0,6,0,0,,0
2026-09-23,bari,bari-centrale-train-station,d1601e57-3585-41b4-ae9b-291f8b1fc303,J&J's,0,3,1,1,,1
2026-09-24,bari,bari-centrale-train-station,d1601e57-3585-41b4-ae9b-291f8b1fc303,J&J's,0,8,3,3,,3
2026-09-25,bari,bari-centrale-train-station,d1601e57-3585-41b4-ae9b-291f8b1fc303,J&J's,0,6,3,3,,3
2026-09-23,bari,bari-centrale-train-station,d55568ca-e799-41ad-90b7-1b4301c582d4,J&J's,100,3,36,36,36.0,36
2026-09-24,bari,bari-centrale-train-station,d55568ca-e799-41ad-90b7-1b4301c582d4,J&J's,100,8,40,40,40.0,40
2026-09-25,bari,bari-centrale-train-station,d55568ca-e799-41ad-90b7-1b4301c582d4,J&J's,100,6,40,39,40.0,40
2026-09-23,bari,putignano,de95aba5-f94b-44fb-94fb-0b95885c79e3,J&J's,0,3,0,0,,0
2026-09-24,bari,putignano,de95aba5-f94b-44fb-94fb-0b95885c79e3,J&J's,0,8,0,0,,0
2026-09-25,bari,putignano,de95aba5-f94b-44fb-94fb-0b95885c79e3,J&J's,0,6,0,0,,0
2026-09-23,bari,san-valentino,e21730b2-e6ed-47d3-adc1-dde62f3b1725,J&J's,0,3,0,0,,0
2026-09-24,bari,san-valentino,e21730b2-e6ed-47d3-adc1-dde62f3b1725,J&J's,0,8,0,0,,0
2026-09-25,bari,san-valentino,e21730b2-e6ed-47d3-adc1-dde62f3b1725,J&J's,0,6,0,0,,0
2026-09-23,bari,bitonto,e3777897-ee72-4c39-b9c1-57b230043a9f,J&J's,0,3,0,0,,0
2026-09-24,bari,bitonto,e3777897-ee72-4c39-b9c1-57b230043a9f,J&J's,0,8,0,0,,0
2026-09-25,bari,bitonto,e3777897-ee72-4c39-b9c1-57b230043a9f,J&J's,0,6,0,0,,0
2026-09-23,bari,san-paolo,e74a61e2-b0fb-4bdb-89d3-6fde5c3b6a4d,J&J's,0,3,0,0,,0
2026-09-24,bari,san-paolo,e74a61e2-b0fb-4bdb-89d3-6fde5c3b6a4d,J&J's,0,8,0,0,,0
2026-09-25,bari,san-paolo,e74a61e2-b0fb-4bdb-89d3-6fde5c3b6a4d,J&J's,0,6,0,0,,0
2026-09-23,bari,madonnella,e852c797-673a-4f7a-a583-bd9955670c25,J&J's,0,3,0,0,,0
2026-09-24,bari,madonnella,e852c797-673a-4f7a-a583-bd9955670c25,J&J's,0,8,0,0,,0
2026-09-25,bari,madonnella,e852c797-673a-4f7a-a583-bd9955670c25,J&J's,0,6,0,0,,0
2026-09-23,bari,bari-centrale-train-station,ea2c3a80-9af2-4f73-81cd-2e2d317bbfd2,J&J's,0,3,1,1,,1
2026-09-24,bari,bari-centrale-train-station,ea2c3a80-9af2-4f73-81cd-2e2d317bbfd2,J&J's,0,8,1,1,,1
2026-09-25,bari,bari-centrale-train-station,ea2c3a80-9af2-4f73-81cd-2e2d317bbfd2,J&J's,0,6,1,1,,1
2026-09-23,bari,san-valentino,ece68904-ab3a-4b65-8ba2-c482147607dc,J&J's,0,3,0,0,,0
2026-09-24,bari,san-valentino,ece68904-ab3a-4b65-8ba2-c482147607dc,J&J's,0,8,0,0,,0
2026-09-25,bari,san-valentino,ece68904-ab3a-4b65-8ba2-c482147607dc,J&J's,0,6,0,0,,0
2026-09-23,bari,centro,fd2bf8cf-0003-47be-8ff7-43a7b86e422f,J&J's,0,3,1,1,,1
2026-09-24,bari,centro,fd2bf8cf-0003-47be-8ff7-43a7b86e422f,J&J's,0,8,1,1,,1
2026-09-25,bari,centro,fd2bf8cf-0003-47be-8ff7-43a7b86e422f,J&J's,0,6,1,1,,1
2026-09-23,belluno,lambioi,082696ef-f514-4766-a290-2c09160dc9a6,J&J's,0,3,1,1,,1
2026-09-24,belluno,lambioi,082696ef-f514-4766-a290-2c09160dc9a6,J&J's,0,8,1,1,,1
2026-09-25,belluno,lambioi,082696ef-f514-4766-a290-2c09160dc9a6,J&J's,0,6,1,1,,1
2026-09-23,belluno,pirago,0e5aefbb-bd0e-4742-b383-dac117b0c3cd,J&J's,0,3,0,0,,0
2026-09-24,belluno,pirago,0e5aefbb-bd0e-4742-b383-dac117b0c3cd,J&J's,0,8,0,0,,0
2026-09-25,belluno,pirago,0e5aefbb-bd0e-4742-b383-dac117b0c3cd,J&J's,0,6,0,0,,0
2026-09-23,belluno,puos-d'alpago,26393260-1b09-41fb-9547-d04fe2e0cad3,J&J's,0,3,0,0,,0
2026-09-24,belluno,puos-d'alpago,26393260-1b09-41fb-9547-d04fe2e0cad3,J&J's,0,8,0,0,,0
2026-09-25,belluno,puos-d'alpago,26393260-1b09-41fb-9547-d04fe2e0cad3,J&J's,0,6,0,0,,0
2026-09-23,belluno,ponte-nelle-alpi,7fa35e40-e612-4015-9b75-c69f34ff61b7,J&J's,0,3,0,0,,0
2026-09-24,belluno,ponte-nelle-alpi,7fa35e40-e612-4015-9b75-c69f34ff61b7,J&J's,0,8,0,0,,0
2026-09-25,belluno,ponte-nelle-alpi,7fa35e40-e612-4015-9b75-c69f34ff61b7,J&J's,0,6,0,0,,0
2026-09-23,belluno,borgo-prà,a91fc57a-d081-41a3-ad87-c49888eca16c,J&J's,0,3,0,0,,0
2026-09-24,belluno,borgo-prà,a91fc57a-d081-41a3-ad87-c49888eca16c,J&J's,0,8,0,0,,0
2026-09-25,belluno,borgo-prà,a91fc57a-d081-41a3-ad87-c49888eca16c,J&J's,0,6,0,0,,0
2026-09-23,belluno,lambioi,c1c599d9-2bc3-4c53-9def-f449f63416e9,J&J's,0,3,1,1,,1
2026-09-24,belluno,lambioi,c1c599d9-2bc3-4c53-9def-f449f63416e9,J&J's,0,8,1,1,,1
2026-09-25,belluno,lambioi,c1c599d9-2bc3-4c53-9def-f449f63416e9,J&J's,0,6,1,0,,1
2026-09-23,benevento,dogana,0a49d457-8d88-449e-bf0b-be5775688ac9,J&J's,0,3,0,0,,0
2026-09-24,benevento,dogana,0a49d457-8d88-449e-bf0b-be5775688ac9,J&J's,0,8,0,0,,0
2026-09-25,benevento,dogana,0a49d457-8d88-449e-bf0b-be5775688ac9,J&J's,0,6,0,0,,0
2026-09-23,benevento,pacevecchia,0b87a1ca-cf94-4370-81dd-37b2054eb2a5,J&J's,0,3,0,0,,0
2026-09-24,benevento,pacevecchia,0b87a1ca-cf94-4370-81dd-37b2054eb2a5,J&J's,0,8,0,0,,0
2026-09-25,benevento,pacevecchia,0b87a1ca-cf94-4370-81dd-37b2054eb2a5,J&J's,0,6,0,0,,0
2026-09-23,benevento,annunziata,53634604-137f-4a6d-bae4-92ae41e68c7a,J&J's,0,3,0,0,,0
2026-09-24,benevento,annunziata,53634604-137f-4a6d-bae4-92ae41e68c7a,J&J's,0,8,0,0,,0
2026-09-25,benevento,annunziata,53634604-137f-4a6d-bae4-92ae41e68c7a,J&J's,0,6,0,0,,0
2026-09-23,benevento,ferrovia,7e1b9c27-6cc1-46f8-a534-741b1847a3c2,J&J's,0,3,0,0,,0
2026-09-24,benevento,ferrovia,7e1b9c27-6cc1-46f8-a534-741b1847a3c2,J&J's,0,8,0,0,,0
2026-09-25,benevento,ferrovia,7e1b9c27-6cc1-46f8-a534-741b1847a3c2,J&J's,0,6,0,0,,0
2026-09-23,benevento,ferrovia,dd602941-1434-473d-afb2-9e1ce89e351c,J&J's,0,3,0,0,,0
2026-09-24,benevento,ferrovia,dd602941-1434-473d-afb2-9e1ce89e351c,J&J's,0,8,0,0,,0
2026-09-25,benevento,ferrovia,dd602941-1434-473d-afb2-9e1ce89e351c,J&J's,0,6,0,0,,0
2026-09-23,bergamo,medolago,00d0de34-e146-4fd8-8009-93020127ee90,J&J's,0,3,0,0,,0
2026-09-24,bergamo,medolago,00d0de34-e146-4fd8-8009-93020127ee90,J&J's,0,8,0,0,,0
2026-09-25,bergamo,medolago,00d0de34-e146-4fd8-8009-93020127ee90,J&J's,0,6,0,0,,0
2026-09-23,bergamo,vello,084fa3cc-a377-4412-86c7-e0bbaa28dfec,J&J's,0,3,0,0,,0
2026-09-24,bergamo,vello,084fa3cc-a377-4412-86c7-e0bbaa28dfec,J&J's,0,8,0,0,,0
2026-09-25,bergamo,vello,084fa3cc-a377-4412-86c7-e0bbaa28dfec,J&J's,0,6,0,0,,0
2026-09-23,bergamo,pagnano,0c93580a-6e49-4c94-9216-e5b251691374,J&J's,0,3,0,0,,0
2026-09-24,bergamo,pagnano,0c93580a-6e49-4c94-9216-e5b251691374,J&J's,0,8,0,0,,0
2026-09-25,bergamo,pagnano,0c93580a-6e49-4c94-9216-e5b251691374,J&J's,0,6,0,0,,0
2026-09-23,bergamo,citta-alta,0f7ec77e-322c-4377-a117-4834feb0d6d7,J&J's,0,3,6,6,,6
2026-09-24,bergamo,citta-alta,0f7ec77e-322c-4377-a117-4834feb0d6d7,J&J's,0,8,6,4,,6
2026-09-25,bergamo,citta-alta,0f7ec77e-322c-4377-a117-4834feb0d6d7,J&J's,0,6,4,3,,4
2026-09-23,bergamo,piano,15e1ad27-30a0-47f7-bb5d-aa4de13f84c1,J&J's,0,3,0,0,,0
2026-09-24,bergamo,piano,15e1ad27-30a0-47f7-bb5d-aa4de13f84c1,J&J's,0,8,0,0,,0
2026-09-25,bergamo,piano,15e1ad27-30a0-47f7-bb5d-aa4de13f84c1,J&J's,0,6,0,0,,0
2026-09-23,bergamo,trezzo-sull'adda,21744289-09b0-4d1d-94fa-3a579769f832,J&J's,0,3,0,0,,0
2026-09-24,bergamo,trezzo-sull'adda,21744289-09b0-4d1d-94fa-3a579769f832,J&J's,0,8,0,0,,0
2026-09-25,bergamo,trezzo-sull'adda,21744289-09b0-4d1d-94fa-3a579769f832,J&J's,0,6,0,0,,0
2026-09-23,bergamo,cep,27ec7c1a-f6e8-4300-a286-88adf410a657,J&J's,0,3,0,0,,0
2026-09-24,bergamo,cep,27ec7c1a-f6e8-4300-a286-88adf410a657,J&J's,0,8,0,0,,0
2026-09-25,bergamo,cep,27ec7c1a-f6e8-4300-a286-88adf410a657,J&J's,0,6,0,0,,0
2026-09-23,bergamo,concesa,3064ac63-7cef-4b32-9735-5961d09e7f8a,J&J's,0,3,0,0,,0
2026-09-24,bergamo,concesa,3064ac63-7cef-4b32-9735-5961d09e7f8a,J&J's,0,8,0,0,,0
2026-09-25,bergamo,concesa,3064ac63-7cef-4b32-9735-5961d09e7f8a,J&J's,0,6,0,0,,0
2026-09-23,bergamo,san-tomaso-de'-calvi,315dc965-dcbb-4a8d-8135-8a4f9390fac6,J&J's,0,3,0,0,,0
2026-09-24,bergamo,san-tomaso-de'-calvi,315dc965-dcbb-4a8d-8135-8a4f9390fac6,J&J's,0,8,0,0,,0
2026-09-25,bergamo,san-tomaso-de'-calvi,315dc965-dcbb-4a8d-8135-8a4f9390fac6,J&J's,0,6,0,0,,0
2026-09-23,bergamo,lallio,35a9bf1d-f184-4d1e-88c0-e1601e2dc804,J&J's,0,3,0,0,,0
2026-09-24,bergamo,lallio,35a9bf1d-f184-4d1e-88c0-e1601e2dc804,J&J's,0,8,0,0,,0
2026-09-25,bergamo,lallio,35a9bf1d-f184-4d1e-88c0-e1601e2dc804,J&J's,0,6,0,0,,0
2026-09-23,bergamo,bergamo-train-station,39968c90-0758-4035-96cc-c1a408b65f20,J&J's,100,3,8,8,8.0,8
2026-09-24,bergamo,bergamo-train-station,39968c90-0758-4035-96cc-c1a408b65f20,J&J's,100,8,9,9,9.0,9
2026-09-25,bergamo,bergamo-train-station,39968c90-0758-4035-96cc-c1a408b65f20,J&J's,100,6,10,10,10.0,10
2026-09-23,bergamo,clusone,4aed42ea-7ab1-486e-aff7-0093f3f44183,J&J's,0,3,0,0,,0
2026-09-24,bergamo,clusone,4aed42ea-7ab1-486e-aff7-0093f3f44183,J&J's,0,8,0,0,,0
2026-09-25,bergamo,clusone,4aed42ea-7ab1-486e-aff7-0093f3f44183,J&J's,0,6,0,0,,0
2026-09-23,bergamo,orio-al-serio,4b13952e-96e5-4f88-b467-84ac93681645,J&J's,35,3,58,58,165.7,59
2026-09-24,bergamo,orio-al-serio,4b13952e-96e5-4f88-b467-84ac93681645,J&J's,35,8,57,51,162.9,57
2026-09-25,bergamo,orio-al-serio,4b13952e-96e5-4f88-b467-84ac93681645,J&J's,35,6,53,53,151.4,54
2026-09-23,bergamo,brusaporto,4d0a251d-ff9a-4e4c-9703-1e9fbc3b3aac,J&J's,0,3,0,0,,0
2026-09-24,bergamo,brusaporto,4d0a251d-ff9a-4e4c-9703-1e9fbc3b3aac,J&J's,0,8,0,0,,0
2026-09-25,bergamo,brusaporto,4d0a251d-ff9a-4e4c-9703-1e9fbc3b3aac,J&J's,0,6,0,0,,0
2026-09-23,bergamo,piano,4e1cbe74-f168-4382-aa7f-943fb2607b19,J&J's,0,3,0,0,,0
2026-09-24,bergamo,piano,4e1cbe74-f168-4382-aa7f-943fb2607b19,J&J's,0,8,0,0,,0
