read_at,city,spot_id,name,slug,lat,lng,capacity,capacity_status,reservations,reviews,rating,open_24_7,day,hour
2026-09-23 18:14,rome,e99f0e8a-0abe-4b9f-a404-9a20a64280de,J&J's,uqrmzg,41.90705699999999,12.4443413,30,,2,30,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,0fcaf7e5-a6a0-48b5-be86-4acb5ef2bb1b,J&J's,zedvt6,41.9658437,12.4426032,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,f72fb979-4a1a-4f93-a23e-a18530153af8,J&J's,0o_f53,41.90350736246813,12.480040086638724,,,15,69,4.88,False,2026-09-23,18
2026-09-23 18:14,rome,fcaaddb2-f91a-4c53-b45d-b89ddab864c9,J&J's,8w5cKf,41.90666149459708,12.536075906559152,60,,0,3,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,40055f0d-cfc2-4ac2-b9b2-eb38510ba44a,J&J's,_XtutV,41.9171778,12.4558843,,,1,14,4.86,False,2026-09-23,18
2026-09-23 18:14,rome,b4dde6c4-a73c-4768-bf69-68dfac509e1a,J&J's,we77rm,42.1097005,12.1815258,,,1,3,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,f964bcd1-167f-4066-bf92-90ddddf7b741,J&J's,_nc4hj,41.8765942,12.425587,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,cdb9b5a7-fb1b-4b4a-88ca-4c82617a92bb,J&J's,miui0h,41.9021322,12.4956822,100,,1,16,4.44,False,2026-09-23,18
2026-09-23 18:14,rome,037df59c-2bda-4c86-9e07-af548623b42e,J&J's,AUeIlC,41.9088017,12.4617277,,,0,13,4.62,False,2026-09-23,18
2026-09-23 18:14,rome,1e96557d-1fe8-4eac-a627-6f125b17469b,J&J's,oU92Ov,41.8912757,12.5194696,,,1,5,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,9d809354-5bf4-4452-8b10-3b628bdac207,J&J's,uuAY0r,41.8968803,12.4946984,,,3,72,4.89,False,2026-09-23,18
2026-09-23 18:14,rome,2e861b37-9f3b-496d-97e1-28a3a7353711,J&J's,-g2JWt,41.7985664,12.6041318,,,0,4,4.5,False,2026-09-23,18
2026-09-23 18:14,rome,2aec2e0e-995c-4d25-ae7c-1c5dd6748380,J&J's,ulzqdz,41.9090458,12.46069609999995,8,,3,56,4.93,False,2026-09-23,18
2026-09-23 18:14,rome,c6a24103-cb04-4951-80f9-2f5d40e2fdf5,J&J's,kvdnwr,41.8951646,12.4774259,,,2,11,4.82,False,2026-09-23,18
2026-09-23 18:14,rome,da8415d9-3589-4e63-944f-7c456119d760,J&J's,q1_-sl,41.8833118,12.4872626,,,2,21,4.9,False,2026-09-23,18
2026-09-23 18:14,rome,32fd3456-4287-4603-8c43-8d12c5d05574,J&J's,_cRlvg,41.89441559999999,12.4741782,100,,1,32,4.47,False,2026-09-23,18
2026-09-23 18:14,rome,d274acd1-830b-420b-8801-a31b90a35ce7,J&J's,PfVZB3,41.9076996,12.4552999,,,2,28,4.82,False,2026-09-23,18
2026-09-23 18:14,rome,054837ce-69f8-4c28-9d49-0ebb38151785,J&J's,pZFZT2,41.8953412,12.4741158,100,,3,36,4.53,False,2026-09-23,18
2026-09-23 18:14,rome,e9a7432d-d406-4e94-93fb-ec140e240c17,J&J's,3GDris,41.8752367,12.4799527,,,38,740,4.83,False,2026-09-23,18
2026-09-23 18:14,rome,201b0d03-26f9-4399-9a2e-d49eb4b82bbd,J&J's,rrjz52,41.448662,12.6301217,12,,0,6,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,c3b658bf-42fb-44c8-b875-6c6edf12c2b2,J&J's,BO7vX8,41.8893302,12.4712043,,,23,346,4.83,False,2026-09-23,18
2026-09-23 18:14,rome,f2afc369-3276-4cc2-8430-71acbd136bd8,J&J's,ukxutm,41.88352146349006,12.566598768203397,,,1,11,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,4dfe6320-4b7c-41cd-b474-00858e50f290,J&J's,azl54d,41.9081916,12.4677914,,,1,191,4.92,False,2026-09-23,18
2026-09-23 18:14,rome,87f54090-d181-4da1-a614-ef9e8d03d77b,J&J's,wvnhtw,41.906453895204045,12.481763465775554,,,18,98,3.96,False,2026-09-23,18
2026-09-23 18:14,rome,d864ef5f-dc99-4505-844f-f5341d4f7f42,J&J's,qgueq6,41.8986321,12.4327555,,,3,56,4.95,False,2026-09-23,18
2026-09-23 18:14,rome,e1957bf0-3dc6-4330-a74f-907569380089,J&J's,fj61ye,41.90338089999999,12.4825327,,,1,90,4.44,False,2026-09-23,18
2026-09-23 18:14,rome,05b0692d-a089-464a-8719-10090cac343d,J&J's,P3tykU,41.7969827904672,12.29781102219108,,,15,424,4.8,False,2026-09-23,18
2026-09-23 18:14,rome,64cea0f1-5fd3-473e-9baa-8249c0abb818,J&J's,c_vtjg,42.09517816919174,11.789691000000033,,,2,69,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,c4a3c7fc-3663-4336-8690-55cb28fe473f,J&J's,nziljz,41.9635976,12.7994464,,,0,6,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,9ae2d556-54ff-4cf5-9fbd-d36bb3ea3542,J&J's,VplBcl,41.8977377,12.5019878,100,,3,12,4.75,False,2026-09-23,18
2026-09-23 18:14,rome,7fd1bf86-0bc8-4b33-ad8c-46a90a7eaafe,J&J's,bds6d4,41.751486571667016,12.356077795257576,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,ffe1d2da-7295-4f2a-8f31-dded4ed50cdf,J&J's,IFXpdV,41.8994202,12.4819976,,,0,2,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,ab963a13-31c1-408b-b39f-6df69745ac60,J&J's,uwzwec,41.8978239,12.4567347,,,6,56,4.68,False,2026-09-23,18
2026-09-23 18:14,rome,5173b14d-e71e-4cb8-9388-a7d7b8e0194f,J&J's,whvssm,41.91292302005382,12.50654700000001,,,2,5,4.8,False,2026-09-23,18
2026-09-23 18:14,rome,77907816-e76e-4db9-9a4e-ea860f1f0702,J&J's,g6wqop,41.8921233,12.5046645,,,0,140,4.98,False,2026-09-23,18
2026-09-23 18:14,rome,6681fc8a-a420-430d-bf39-3b8fdb354ba1,J&J's,0_faFo,41.8894543,12.5069202,100,,6,433,4.8,False,2026-09-23,18
2026-09-23 18:14,rome,3893ec82-8d44-4f6b-b909-397c31264cca,J&J's,jpzixe,41.9302935,12.4646185,,,0,7,4.43,False,2026-09-23,18
2026-09-23 18:14,rome,cb5b0a9a-e935-4e73-9ae6-7459923f5125,J&J's,a8rlen,41.90746722300708,12.454267162565657,,,20,716,4.97,False,2026-09-23,18
2026-09-23 18:14,rome,c5ba6aee-bf56-4a8c-91bf-f72e01ff6a2a,J&J's,1cCPKM,41.9043278,12.4997119,,,0,29,4.17,False,2026-09-23,18
2026-09-23 18:14,rome,efc5bf68-e2b4-47f5-9c64-18e2953b1960,J&J's,iQqasN,41.9022521,12.4870459,,,4,114,4.36,False,2026-09-23,18
2026-09-23 18:14,rome,5ee0c55d-cb1f-4d19-bb15-80ea7ca09ddc,J&J's,AqmNQ5,41.873307,12.4661917,70,,100,994,4.68,True,2026-09-23,18
2026-09-23 18:14,rome,311e9cef-29cc-4c17-97cd-5622f283465f,J&J's,hs-ctk,41.897275,12.4319446,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,6adab3c1-b8ba-4240-b508-96420231e4dd,J&J's,5t-XFY,41.909894,12.5227674,,,1,161,4.91,False,2026-09-23,18
2026-09-23 18:14,rome,de6f40cd-a095-4e00-8187-46a43b89853e,J&J's,x9qy5b,41.8951483,12.5091882,,,3,27,4.96,False,2026-09-23,18
2026-09-23 18:14,rome,b7ec1f4d-b2cf-40de-ae2c-223f493ae443,J&J's,pk_w9d,41.8964935,12.475485,18,,1,74,4.93,False,2026-09-23,18
2026-09-23 18:14,rome,cba28019-1e48-498b-874d-ec3d15fea290,J&J's,nh81ab,41.9436359,12.6499255,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,5f24aa21-fc3d-4999-a816-a647eed2960f,J&J's,amok0h,41.894185956638864,12.473890215099743,,,2,74,4.46,False,2026-09-23,18
2026-09-23 18:14,rome,2e2d24db-29bf-440a-a4f2-dd7b209d3c0d,J&J's,neldwe,41.92956929012884,12.51196204603275,,,0,2,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,5fc38fed-bae2-4564-803e-2990e9959d63,J&J's,hkNz6T,41.9044642,12.500246,,,43,673,4.9,False,2026-09-23,18
2026-09-23 18:14,rome,14b0c6bc-58d8-4d34-9fc4-b88082faba5d,J&J's,3hCJbz,41.9006934,12.4657126,,,10,201,4.61,False,2026-09-23,18
2026-09-23 18:14,rome,2926e03e-de87-4d02-8785-30c19aef1631,J&J's,9bjx8j,41.7368539,12.2584599,,,0,12,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,611f4aa6-8247-483f-a248-4a2b348d04aa,J&J's,02aABG,41.8883616,12.4779634,,,0,1,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,9627b227-7408-43ed-bbac-39b138ae2be2,J&J's,vg2qol,41.8581827,12.4895363,,,0,3,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,023d4011-459b-493f-aef8-b382ae2271ed,J&J's,G0FKFy,41.8948508,12.4991981,,,5,63,4.62,False,2026-09-23,18
2026-09-23 18:14,rome,6a8a4fbe-13cb-400e-92a2-56c4caf18eb7,J&J's,f01lbo,41.8716471,12.4824552,,,1,57,4.98,False,2026-09-23,18
2026-09-23 18:14,rome,a93d8f55-44cb-4e8f-bb85-bcc833c9bcab,J&J's,Qu9JQX,41.909145,12.5216388,,,0,5,4.6,False,2026-09-23,18
2026-09-23 18:14,rome,6c285ee2-81f7-4d4d-a2b1-3cbd12f99628,J&J's,uaa7rb,41.75776,12.36784,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,71175c4b-4de7-4ce6-9b29-8c2ea1054915,J&J's,0zhewk,41.9084911,12.497406100000035,50,,9,107,4.91,False,2026-09-23,18
2026-09-23 18:14,rome,2cc8ceca-e9eb-4b07-90ed-16d63c471d7a,J&J's,hedkis,41.9154406,12.4559516,,,0,27,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,068850e9-127a-407d-9b3a-e825c1b24409,J&J's,ih7tns,42.0212091,12.7431353,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,4ced0aa0-839a-43c9-b741-6e8fe55865dc,J&J's,DzUTvS,41.8754177,12.4660528,,,11,148,4.84,False,2026-09-23,18
2026-09-23 18:14,rome,47cd70f7-c91d-4617-86d3-296cc891b3b4,J&J's,mx5fr8,41.9161227,12.5594671,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,3963b7be-7d9a-4c60-b117-262ba2e6f77e,J&J's,ehx8gr,41.9951162,12.6188665,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,45d46d08-7fad-4e37-845d-d59eb0a44ce3,J&J's,mP-mhG,41.9025422,12.477906,10,,0,8,4.88,False,2026-09-23,18
2026-09-23 18:14,rome,7b921563-669f-4251-9a4e-ffbc22d3a390,J&J's,unif_4,41.8928609,12.5135414,,,3,129,4.94,False,2026-09-23,18
2026-09-23 18:14,rome,88fbf507-ab92-446d-b88d-4b9d1aa10e2d,J&J's,0zobei,41.9638385,12.4447979,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,0c7f2f0d-1517-4ac5-8c3b-708089db9520,J&J's,wwtsm_,41.9498991,12.0793172,,,0,1,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,aea7f2bc-1425-4bd4-919c-e179dfc41daf,J&J's,fG-KJq,41.90659,12.45023,50,,1,54,4.72,False,2026-09-23,18
2026-09-23 18:14,rome,4d6b3a94-84bd-4f5e-afa5-76bbc6bf1deb,J&J's,qo9nas,41.9977317,12.3915187,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,bf24e378-2796-48ee-8648-9a80d330f809,J&J's,n0gjna,41.9071354,12.4170288,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,224c9e10-1544-4d85-9b88-4588b43df038,J&J's,rcqxqw,41.8979633,12.496834000000035,10,,0,76,4.93,False,2026-09-23,18
2026-09-23 18:14,rome,efd079f9-f674-4dc1-b0c7-44784559e9e6,J&J's,gm2kox,41.8227603,12.8026077,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,9deadfea-3f7d-4c59-9007-5bae3ee32450,J&J's,-vrduz,41.81828,12.6159148,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,d12f1a4c-6b64-4912-8b6a-ce75bdfc783a,J&J's,nhn8-p,41.8545321,12.4961257,,,1,1,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,8f824129-8d68-4810-a2a3-f079c7a501cf,J&J's,w_ixqp,41.6893914,12.7893225,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,5628c628-8e69-4d61-ad8c-82a47f8a0daf,J&J's,t8cotj,41.8749176,12.4579382,,,1,16,4.94,False,2026-09-23,18
2026-09-23 18:14,rome,a612eaf7-6b33-4e1a-974b-42812f3265bf,J&J's,w7nlhn,41.95740199999999,12.4003329,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,c6ec3a28-85c2-4569-804b-9a3f6e347438,J&J's,nusux6,41.9053422,12.4168795,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,4fe73c1c-30a0-4d65-917e-97c45a494c86,J&J's,6awghd,42.0711648,12.2907637,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,734afa93-c95d-4d18-b548-d6f660b104d7,J&J's,9hkqnt,41.906488533891974,12.50102056931155,100,,1,85,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,72b6e79f-8e0c-48d4-aca1-d4a4e457073d,J&J's,cinu0u,41.90669724240939,12.452350643770274,,,3,27,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,0747739a-1e50-4d68-9690-91ae6387d970,J&J's,kxwvif,41.8044932,12.2198931,,,2,40,4.6,False,2026-09-23,18
2026-09-23 18:14,rome,f2af79e2-db95-403f-98f9-df971f62a29d,J&J's,_v45hs,41.920615768735054,12.364685560124853,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,2f9ab800-0570-482c-acdb-352bf8b03609,J&J's,v0r1wz,41.6228938,12.4602239,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,5af20cff-5635-46cd-a743-06605e5d632b,J&J's,HHKXhI,41.9116654,12.4547956,100,,1,6,4.33,False,2026-09-23,18
2026-09-23 18:14,rome,ef9a44ef-e445-4fd6-9f14-381528de3286,J&J's,1axhbc,41.9080106,12.4538364,,,0,17,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,f1a56df4-0b41-4f6b-885c-06fe823bece6,J&J's,eq1u2i,41.7371801,13.1173447,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,df668f34-54f2-4334-90ae-d3f237435787,J&J's,giedtr,41.90192632004611,12.439999700000017,,,1,14,4.93,False,2026-09-23,18
2026-09-23 18:14,rome,c4866738-1d0b-478c-a804-68ff9c989e16,J&J's,etoxdn,41.91608970000001,12.3742003,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,15cb5a9f-d9cd-4a67-b327-ee8e1c6bb5b3,J&J's,6zdmn7,41.9098978,12.4977528,,,0,8,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,2606a600-eb44-44ca-8761-c84bd26da172,J&J's,wnl6xc,41.8962372,12.4322038,20,,0,15,4.93,False,2026-09-23,18
2026-09-23 18:14,rome,ed4af836-160e-418b-93a3-0354756014ac,J&J's,3voyq-,41.6744202,12.4989325,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,7ffbe86c-f9b2-4b39-a557-51e561233600,J&J's,v7ep-g,41.9422326,12.5218465,,,0,1,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,c50b42e1-02a7-497a-8d76-002975820e5a,J&J's,gccji1,41.8765811,12.4485578,,,2,3,4.67,False,2026-09-23,18
2026-09-23 18:14,rome,8bc35ef7-60be-4a11-98b6-a82476e27b2e,J&J's,aGu1Y_,41.87352090797505,12.468421687713693,10,,0,14,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,407fd8c1-dd72-4f4d-bad9-621e82f669ae,J&J's,5jkt8a,41.9373407,12.5568162,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,67453181-1958-44f2-85b5-6e8dddfe191a,J&J's,e6oxk5,41.7246234,12.6120718,500,,0,1,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,f5588a58-d577-4ed5-9de0-bf834ce12303,J&J's,jDqaCz,42.09180725467309,11.79496253832779,,,0,17,4.76,False,2026-09-23,18
2026-09-23 18:14,rome,9462e290-9276-4622-bd6b-5157e68cad4e,J&J's,sxhzb6,42.0222582,12.647651,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,5b7313a0-f36d-48c1-9df2-4d511accd7a5,J&J's,39rqoi,41.7735442,12.3582315,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,b026f4d8-6640-481f-b2cf-6481852aba18,J&J's,tbh5kd,41.9083528,12.453818299999966,20,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,df812163-15bb-4a4a-bed1-b4b7b5001665,J&J's,NyFoHq,41.8804553,12.4732715,,,0,6,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,da5afd61-8423-4b65-a48b-3671bd9c03ee,J&J's,gapbg5,41.9461278,12.5279632,,,1,0,,False,2026-09-23,18
2026-09-23 18:14,rome,ed82976d-17d4-4945-87c2-687ec0ef9cc2,J&J's,qjfbvu,41.8630234,12.5529063,,,0,3,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,1aa0176c-80a2-4b5c-8b5e-80048d85dec0,J&J's,RxMfSN,41.8957763,12.5013711,,,3,64,4.64,False,2026-09-23,18
2026-09-23 18:14,rome,edb13df9-c589-4e4e-9bbb-fda87cb34438,J&J's,iij48o,41.8971878,12.4772821,,,1,13,4.77,False,2026-09-23,18
2026-09-23 18:14,rome,3e60ac0a-7e15-47bc-b997-e8acee40f2f3,J&J's,qjk1pw,41.8972971,12.4319151,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,fa0517da-455c-4b4e-9097-9295008182cf,J&J's,utkbow,41.8522437,12.589922099999967,,,0,1,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,a45a0e04-4b9b-4388-83a2-b09542bd501e,J&J's,1_bgkz,41.9606188,12.5307177,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,920f77d8-1e14-44fe-a3a4-3b3c7fb9290b,J&J's,6tmtzm,41.8886973,12.5073565,,,0,32,4.97,False,2026-09-23,18
2026-09-23 18:14,rome,e3098771-c367-4e4b-a546-b2334996f7a8,J&J's,2jfg2X,41.8025347,12.6003889,,,2,25,4.96,False,2026-09-23,18
2026-09-23 18:14,rome,ae4dc03d-0196-44d6-bd7e-1ad5c73570b6,J&J's,yxj1w5,41.91481785653725,12.50413370304106,,,4,21,4.95,False,2026-09-23,18
2026-09-23 18:14,rome,dbe33a9f-7ea5-470b-afb5-b5e2f15c1118,J&J's,1xud1h,41.59204709999999,12.644197,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,d16d3201-9c2e-4f54-95b9-9e15d8d75572,J&J's,qbmlpm,41.9075512,12.4663416,,,5,19,4.89,False,2026-09-23,18
2026-09-23 18:14,rome,f253306f-b555-45cc-983a-7865aee913d0,J&J's,5y-3cq,41.94379780000001,12.55900900000006,10,,0,1,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,4b2ae0c7-447f-49c7-bf2f-1f5180d316c2,J&J's,0uQKMg,41.889125,12.4939333,,,9,271,4.69,False,2026-09-23,18
2026-09-23 18:14,rome,6a6ab8b3-f1fc-4d1a-969a-185d8eaea824,J&J's,uvjejn,41.9450539,12.6000496,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,2b4c5f64-6041-47e5-a90b-0fec9e0948f3,J&J's,xxm81y,41.87917830000001,12.5520557,,,0,1,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,fb953c9d-005a-42c6-97f8-d38874e3c72c,J&J's,vf_siE,41.9376446376454,12.470154881062518,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,927f3436-be60-4bad-8810-5f4e6bca0cbb,J&J's,-pbhl-,41.89127246870196,12.51943,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,515c6fec-c788-49c9-89f0-703b637f76e2,J&J's,YN7swb,41.90081631805943,12.483795038732522,,,21,251,4.51,False,2026-09-23,18
2026-09-23 18:14,rome,21be7700-0870-41be-8120-7da2d96d0dae,J&J's,2TgcJG,41.8943622,12.4910481,,,16,250,4.53,False,2026-09-23,18
2026-09-23 18:14,rome,2ab7311b-02e3-4e37-823f-68f0e9527134,J&J's,0o61qq,41.76411540000001,12.228286,,,1,4,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,eefafa80-a6ee-4b5f-91fc-49f03c032f91,J&J's,vengda,41.92947639999999,12.5598418,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,87eb3fbf-314d-4616-bb61-b901285291d8,J&J's,0-waqt,41.9509399,12.7606451,,,0,5,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,01bc0ee1-7180-48d5-ba99-3e59b4c1fcf9,J&J's,1qn6qw,41.9054189,12.4484,,,2,11,4.91,False,2026-09-23,18
2026-09-23 18:14,rome,5c00d24e-50a2-4630-9a79-cb9ee3dcc7b5,J&J's,3dskld,41.8198483,12.210755,,,0,7,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,02d815eb-df2d-43f7-9c52-64001b0c9cc1,J&J's,nWb8WU,41.8814616,12.512587,18,,5,50,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,4f45be14-e6d7-493b-8753-52b717aa1e96,J&J's,2qrh7u,41.8099605,12.6809642,,,1,2,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,b2a389ac-8828-4764-8fa6-f5d61bbef9a2,J&J's,m45htj,41.90972173162944,12.44826342539547,6,,0,30,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,456d7e6c-4ed1-4251-90d4-264caeec29fb,J&J's,ju2aqa,41.8757279,12.5285821,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,80f7fac5-3ea6-421d-bfe0-7072c84e3f83,J&J's,lbw3vk,41.9312646,12.4214337,,,0,2,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,c0239c58-47e6-48f8-8e51-95bea7693490,J&J's,eojh7x,41.8973641,12.4820041,,,15,126,4.73,False,2026-09-23,18
2026-09-23 18:14,rome,ee8dbffe-41ea-4116-829d-f9cc2dc3141c,J&J's,ar4c06,41.89896310009888,12.502928268687546,,,15,80,4.91,False,2026-09-23,18
2026-09-23 18:14,rome,164ae881-41b5-4b8f-ba27-f51512245ce9,J&J's,0scb99,41.9194803,12.2395461,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,dd100e7f-56c4-4730-a882-ef1492e52f7d,J&J's,nfnwkh,41.8363402,12.8327427,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,ee0b7e7f-49a8-4d12-a1cc-ab8bce4760e2,J&J's,ajptz1,41.8986962,12.563916,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,c5176915-97a3-423a-9884-fe1063b643ad,J&J's,c7k2dx,41.5926666,12.6517454,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,b0830441-cc28-4d79-9aa2-311684bba482,J&J's,irob8q,41.88681193301859,12.507589520557206,,,3,19,4.16,False,2026-09-23,18
2026-09-23 18:14,rome,1ea0702a-fc01-41c8-8f33-40aaf1268228,J&J's,e9s1r_,41.91154170000001,12.5042391,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,ba9b7c2e-bc62-46a8-b717-c0fd9e2b82a0,J&J's,b3g6MT,41.90545849999999,12.5040132,40,,19,281,4.64,True,2026-09-23,18
2026-09-23 18:14,rome,4bf22591-5336-483b-a917-80a5556c4fc4,J&J's,kj1he1,41.908395820050636,12.518112899999982,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,0d6b0c50-0038-42eb-aa86-c99538065f5b,J&J's,d6ohce,41.7335224,12.2784351,,,0,4,4.0,False,2026-09-23,18
2026-09-23 18:14,rome,bf3873e3-988d-41f5-bb74-1d78158d554d,J&J's,hjugw3,41.8792376,12.5406323,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,631e9097-ba93-4421-ab8d-426d4a20848c,J&J's,juljqg,41.88138530917027,12.50161643931103,,,5,6,4.5,False,2026-09-23,18
2026-09-23 18:14,rome,e38d9eea-0b66-4c0a-ae16-ec487c1469eb,J&J's,hyt0p8,41.8790797,12.5080284,20,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,d9ba7295-ddba-4297-8798-323b001a86cc,J&J's,zybunm,41.90619909999999,12.684943,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,2e184331-f605-44e0-bdc3-7fc05319c227,J&J's,93Hkm6,41.9097539,12.4664121,20,,10,138,4.93,False,2026-09-23,18
2026-09-23 18:14,rome,d47c18d6-d8b4-4203-8a83-78eeb18f91a9,J&J's,nrpr3t,41.8970931,12.477269,,,1,10,4.8,False,2026-09-23,18
2026-09-23 18:14,rome,f7b8fd4a-05fa-4581-927b-9a6f61196a6e,J&J's,KoaDDY,41.853357,12.5907363,100,,0,3,4.0,False,2026-09-23,18
2026-09-23 18:14,rome,75a4a576-c404-4b3b-8e72-eef5f9bf5232,J&J's,tzg3ko,41.89915219999999,12.499554900000021,,,62,2653,4.99,True,2026-09-23,18
2026-09-23 18:14,rome,8add7dc5-1fd5-44ea-b7e5-c4a335bf1e7e,J&J's,puR6VR,41.8879408,12.4949565,100,,38,775,4.7,False,2026-09-23,18
2026-09-23 18:14,rome,0ffac5bf-5a11-415c-be88-690d586887fb,J&J's,B52Q4k,41.894767,12.472268,10,,1,24,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,469eba7e-3029-4371-8512-4c405e2c26b2,J&J's,y3ch-9,41.8594911,12.4569181,,,1,1,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,df7af6ad-f383-436b-9fef-9e66f27f57a4,J&J's,dTLSbY,41.9233548,12.4702149,100,,0,3,4.33,False,2026-09-23,18
2026-09-23 18:14,rome,43681017-24bb-4465-8ead-81733ff02bc8,J&J's,nlcklt,41.9093243,12.4541317,,,0,25,4.84,False,2026-09-23,18
2026-09-23 18:14,rome,e2f9d7ae-5dfc-4f84-ab83-826a61600695,J&J's,zoyxhe,41.8814708,12.4858411,,,3,5,5.0,False,2026-09-23,18
2026-09-23 18:14,rome,21496092-6732-4765-b38f-1f170d88fb99,J&J's,j7fnxh,41.905826,12.4450851,,,2,23,4.91,False,2026-09-23,18
2026-09-23 18:14,rome,aa6c6cc7-d4a1-4dd0-829a-325aaae2ab2d,J&J's,vrnylg,41.7337049,12.2903867,10,,0,37,4.95,False,2026-09-23,18
2026-09-23 18:14,rome,d99d88be-4c68-4265-9ee1-1c4e359552ce,J&J's,Bof1oi,41.9006913,12.4817811,,,34,785,4.59,False,2026-09-23,18
2026-09-23 18:14,rome,82decccb-6fac-4bee-9639-960a54eea768,J&J's,udwp9y,41.8634985,12.4587702,,,0,0,,False,2026-09-23,18
2026-09-23 18:14,rome,0736c1e8-e56e-4545-931d-9454ef300644,J&J's,6Gj5hB,41.894584,12.4809204,,,1,77,4.31,False,2026-09-23,18
2026-09-23 18:14,rome,79d49e98-17be-4e34-9b62-36e4885082d9,J&J's,dykvfv,41.9732603,12.4294963,,,0,0,,False,2026-09-23,18
